model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
trueFalse,cmn3wixvv017v310zp4x91cvd,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T23,,high,La compraventa es el título adecuado para abordar la lesión enorme en el contexto de los contratos.
trueFalse,cmn3wiy1c017y310z6uxcejoa,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El dolo por omisión se relaciona con la nulidad y rescisión de los contratos, donde el silencio sobre información relevante puede ser considerado un vicio."
trueFalse,cmn3wiy35017z310zo8enc4hq,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El error en la persona vicia el consentimiento en actos donde la identidad es determinante, lo que se relaciona con la nulidad y rescisión de contratos."
trueFalse,cmn3wiy500180310z74bdaiw6,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se relaciona con la nulidad, que es un tema central en el Título XX del Código Civil chileno, que trata sobre la nulidad y la rescisión."
trueFalse,cmn3wj3wc01ap310zul43x7d2,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"La inoponibilidad se relaciona con la nulidad y la rescisión de actos, que se aborda en este título."
trueFalse,cmn3wj3qv01am310z80ke3xae,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T4,,high,"El artículo 1089 se refiere a las obligaciones modales, que se encuentran en el Título IV sobre obligaciones condicionales y modales."
trueFalse,cmn3wj41z01as310z3b6d2wyy,R8,DERECHO_CIVIL,LIBRO_IV,LI_T29,,high,"La representación y la contemplatio domini se relacionan directamente con el mandato, donde el representante actúa en nombre del representado."
trueFalse,cmn3wj45l01au310z0xdkh72y,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wj47d01av310zctqqpwre,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjp1301lx310z52tnbtyt,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjom01j7310zoeuls90r,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjdp01j1310z93m2dgwn,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjj501j4310z994zb1ou,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjkz01j5310ziu3wnsde,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjms01j6310zf14icx3s,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjjqf01j8310zejdyz3ed,R8,DERECHO_CIVIL,LIBRO_II,LII_T2,,high,"El ejercicio se relaciona con la inscripción y el dominio, que son temas tratados en el Título II del Libro II del Código Civil."
trueFalse,cmn3wjjse01j9310zdnd1bi74,R8,DERECHO_CIVIL,LIBRO_II,LI_T1,,high,"El título I de las personas se relaciona con el sistema registral de folio personal, ya que trata sobre aspectos fundamentales de las personas, como su nombre y nacionalidad."
trueFalse,cmn3wjjw301jb310zfzwwre72,R8,DERECHO_CIVIL,LIBRO_II,LIV_T23,,high,"El ejercicio se relaciona con la continuidad registral en la compraventa, donde el vendedor debe ser quien figura inscrito."
trueFalse,cmn3wjjzq01jd310z43avn3q1,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk9ki01wz310z9g98w7q5,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk9s201x3310zflxrv7as,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk9vq01x5310z2itcnx9t,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T12,,high,"El artículo 1552 se relaciona con las obligaciones y su cumplimiento, que se aborda en el Título XII sobre el efecto de las obligaciones."
trueFalse,cmn3wk9xk01x6310zmthuroww,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk9ze01x7310z9ms8xpfn,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wka4x01xa310zpuo77xy1,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wkkgf022s310z10evvddv,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjp2w01ly310zl0fc493t,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T16,,high,"El ejercicio se refiere al abandono del procedimiento, que está regulado en el Título XVI del Código de Procedimiento Civil."
trueFalse,cmn3wkk96022o310zf39hzdeo,R8,DERECHO_CIVIL,LIBRO_III,LIII_T6,,high,"El título se refiere a la revocación y reforma del testamento, que es directamente relevante para la acción de reforma del testamento mencionada."
trueFalse,cmn3wkjul022g310zfmu6myke,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wkk1w022k310zezipw7hq,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T38,,high,La hipoteca es un tema específico que se encuentra en el Título XXXVIII del Código Civil chileno.
trueFalse,cmn3wkk3p022l310zuohujw1e,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wkkcs022q310zt2mk9qx2,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T12,,high,"El artículo 1610 se relaciona con la subrogación legal, que es un tema de obligaciones y su efecto en el derecho civil."
trueFalse,cmn3wjuan01os310zq74vabmg,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T19,,high,"El recurso de casación se encuentra regulado en el Título XIX del Libro III del Código Procesal Civil, que aborda específicamente este tipo de recursos."
trueFalse,cmn3wjui001ow310zmcdfdz2p,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T20,,high,"El recurso de revisión se encuentra regulado en el Título XX del Libro III del Código Procesal Civil, que trata específicamente sobre este recurso."
trueFalse,cmn3wjp8b01m1310za3xpt8g3,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T1,,high,"El ejercicio se refiere a las excepciones en juicio ejecutivo, que se regulan en el Título I del juicio ejecutivo en las obligaciones de dar."
trueFalse,cmn3wjpa401m2310zfnkcfqp5,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjpfl01m5310z87q1s421,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjpja01m7310zd8qclgw0,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wju3c01oo310zcsn4f777,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wju6z01oq310zpwwm5uo0,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wju8u01or310zi7mi26qa,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjuch01ot310z46m1dx56,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjued01ou310zfjy4lkl9,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjug701ov310zq9wql1rm,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjuln01oy310zvguzkts3,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjunh01oz310ze2uqneqf,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjupb01p0310zrgrqkie4,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjur501p1310zdhg22p0z,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T18,,high,"El ejercicio se refiere a los trámites en 2ª instancia, que están regulados en el Título XVIII sobre la apelación."
trueFalse,cmn3wjzao01rh310zqdu47nee,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,El título I: Reglas generales se relaciona con la acción reivindicatoria y la protección del dominio.
trueFalse,cmn3whahc00ci310z73mzowg5,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T1,,high,"El artículo 442 CPC se relaciona con la ejecución de títulos ejecutivos, que se encuentra en el Título I del juicio ejecutivo en las obligaciones de dar."
trueFalse,cmn3whaj600cj310zok7mpo2z,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T1,,high,"El ejercicio se refiere a la prescripción en juicio ejecutivo, que se encuentra regulado en el Título I del juicio ejecutivo en las obligaciones de dar."
trueFalse,cmn3whakz00ck310zmxgiz9jx,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,El artículo se refiere a reglas generales sobre la actuación de las partes y el juez en el proceso civil.
trueFalse,cmn3whaol00cm310z3lg126wn,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T18,,high,"El artículo 310 CPC se relaciona con la posibilidad de oponer la prescripción en cualquier estado del juicio, lo que se enmarca dentro de las disposiciones sobre apelación y recursos en el proceso civ"
trueFalse,cmn3whaqg00cn310ze9puzhr8,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,La caducidad y la prescripción son conceptos que se relacionan con las reglas generales del derecho procesal civil.
trueFalse,cmn3whau900cp310zjgeib186,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whaw300cq310zzteu7z61,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LIII_T19,,high,"El recurso de casación es el medio adecuado para alegar la prescripción, y se relaciona directamente con el procedimiento civil."
trueFalse,cmn3whazv00cs310zvhy1jfhe,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whr7f00l2310zxefd2vew,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whrb300l4310zxnduda2i,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whreq00l6310z2pdrjgct,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whrgk00l7310z06zhirm3,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whrif00l8310zewi6h64a,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T9,,high,"El ejercicio se refiere a la nulidad procesal, que se encuentra en el contexto de los incidentes, específicamente en el ámbito de la parte perjudicada que puede solicitar la nulidad."
trueFalse,cmn3whrm700la310zgogbk17m,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjovm01lu310z4nrmgw7i,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whafi00ch310zd5bmwn42,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"El Título I: Reglas generales aborda aspectos fundamentales del procedimiento civil, incluyendo la alegación de excepciones como la prescripción."
trueFalse,cmn3whams00cl310zx1lnbien,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whasf00co310zreh9jx3f,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,La prescripción adquisitiva se relaciona con las excepciones dilatorias en el contexto procesal.
trueFalse,cmn3whay000cr310zi19t6amx,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,"El título se refiere a las excepciones dilatorias, que son relevantes en el contexto de las excepciones perentorias mencionadas en el ejercicio."
trueFalse,cmn3whqy900kx310zynijyhmp,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whr0400ky310z7b97w4dt,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3whr3r00l0310zbzty11po,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T1,,high,El ejercicio se relaciona con las reglas generales sobre nulidades en el proceso civil.
trueFalse,cmn3whr9a00l3310zltnx7c04,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T19,,high,"El recurso de casación se regula en el Título XIX del Código Procesal Civil, que aborda específicamente las normas y requisitos para su interposición."
trueFalse,cmn3whrcx00l5310zji38bjl4,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T7,,high,"El título VII se relaciona con las actuaciones judiciales, donde se puede abordar la nulidad procesal y sus efectos en el proceso."
trueFalse,cmn3whrka00l9310za1ptin63,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzhz01rl310z7kr6nkx9,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzjt01rm310zniexzo1j,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzlm01rn310zwgc85ai7,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzng01ro310zfy6bw2fu,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzp901rp310zj7awe2vk,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T8,,high,La reconvención se regula específicamente en el Título VIII del Libro II del Código Procesal Civil.
trueFalse,cmn3wjzt301rr310z3u4eiepe,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wjzux01rs310zrhvm47oy,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,El Título I: Reglas generales se relaciona con la acción resolutoria y la opción del acreedor en el contexto de las acciones civiles.
trueFalse,cmn3wjzx201rt310z2njhj6jr,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,"El ejercicio se refiere a la excepción dilatoria, que se encuentra regulada en el Título VI del Libro II del Código Procesal Civil."
trueFalse,cmn3wjzyy01ru310zrocbwl6s,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"La acción oblicua se relaciona con las reglas generales del procedimiento civil, ya que permite al acreedor actuar en nombre del deudor en ciertas circunstancias."
trueFalse,cmn3wk4i501ua310zckigrcdh,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T9,,high,El título IX de la prueba en general se relaciona directamente con los medios de prueba enumerados en el artículo 341 del CPC.
trueFalse,cmn3wk4k101ub310znwa84p1r,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T9,,high,El título IX de la prueba en general se relaciona directamente con la carga de la prueba y quién debe probar en un juicio.
trueFalse,cmn3wk4lu01uc310zcxqmbn70,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"El artículo se refiere a la fe pública de los documentos, lo cual se relaciona con las reglas generales del proceso."
trueFalse,cmn3wk4ny01ud310zkyzkpfoo,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T9,,high,"El artículo se refiere a la prueba y su valor probatorio, lo que se relaciona directamente con el Título IX de la prueba en general."
trueFalse,cmn3wk4ps01ue310zfj3cg3or,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk4rk01uf310z0219qrt6,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk4td01ug310z79eik0sn,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
trueFalse,cmn3wk4v701uh310zsv6ut8kw,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
